Date;Open;High;Low;Close;Volume
2025.12.02 16:14;4176.755000;4178.165000;4175.735000;4177.165000;598
2025.12.02 16:15;4177.015000;4177.075000;4173.365000;4173.365000;554
2025.12.02 16:16;4173.335000;4174.305000;4171.165000;4171.495000;587
2025.12.02 16:17;4171.945000;4173.975000;4171.705000;4171.985000;612
2025.12.02 16:18;4172.085000;4174.335000;4171.905000;4173.605000;617
2025.12.02 16:19;4173.655000;4176.845000;4173.525000;4176.815000;661
2025.12.02 16:20;4176.795000;4178.075000;4175.585000;4177.795000;593
2025.12.02 16:21;4177.765000;4179.345000;4177.545000;4178.045000;558
2025.12.02 16:22;4178.065000;4178.685000;4175.245000;4175.735000;571
2025.12.02 16:23;4175.385000;4175.385000;4172.835000;4174.635000;565
2025.12.02 16:24;4174.575000;4176.545000;4174.455000;4176.285000;558
2025.12.02 16:25;4176.195000;4177.265000;4175.725000;4176.915000;552
2025.12.02 16:26;4176.885000;4179.585000;4176.435000;4178.685000;568
2025.12.02 16:27;4178.595000;4179.305000;4177.315000;4178.005000;537
2025.12.02 16:28;4178.015000;4178.595000;4176.378000;4176.675000;545
2025.12.02 16:29;4176.765000;4177.995000;4176.419000;4177.115000;554
2025.12.02 16:30;4177.075000;4179.515000;4176.825000;4177.935000;563
2025.12.02 16:31;4177.775000;4179.615000;4176.955000;4178.955000;581
2025.12.02 16:32;4178.475000;4181.015000;4178.455000;4180.985000;568
2025.12.02 16:33;4180.955000;4182.755000;4180.655000;4182.045000;562
2025.12.02 16:34;4182.015000;4183.165000;4181.565000;4182.375000;559
2025.12.02 16:35;4182.385000;4184.575000;4182.385000;4184.295000;616
2025.12.02 16:36;4184.465000;4187.475000;4184.305000;4186.875000;567
2025.12.02 16:37;4186.905000;4188.355000;4186.235000;4186.725000;548
2025.12.02 16:38;4186.665000;4187.765000;4186.375000;4186.405000;554
2025.12.02 16:39;4186.375000;4186.435000;4184.725000;4186.015000;561
2025.12.02 16:40;4185.965000;4187.065000;4185.535000;4186.775000;608
2025.12.02 16:41;4186.745000;4189.335000;4186.235000;4189.095000;588
2025.12.02 16:42;4189.045000;4190.035000;4186.765000;4186.975000;580
2025.12.02 16:43;4187.005000;4187.745000;4186.085000;4186.655000;588
2025.12.02 16:44;4186.545000;4186.865000;4185.635000;4186.035000;577
2025.12.02 16:45;4186.125000;4186.995000;4185.825000;4186.385000;576
2025.12.02 16:46;4186.405000;4186.445000;4184.035000;4186.415000;594
2025.12.02 16:47;4186.335000;4187.985000;4185.425000;4187.625000;621
2025.12.02 16:48;4187.595000;4187.635000;4185.835000;4186.505000;615
2025.12.02 16:49;4186.545000;4187.995000;4185.865000;4187.855000;618
2025.12.02 16:50;4187.895000;4188.635000;4186.455000;4186.815000;605
2025.12.02 16:51;4186.845000;4187.485000;4185.475000;4186.835000;604
2025.12.02 16:52;4187.135000;4187.515000;4185.775000;4186.055000;565
2025.12.02 16:53;4186.025000;4187.525000;4185.055000;4185.415000;564
2025.12.02 16:54;4185.385000;4186.615000;4183.548000;4186.275000;570
2025.12.02 16:55;4186.315000;4187.125000;4186.155000;4186.245000;549
2025.12.02 16:56;4186.275000;4186.535000;4184.655000;4186.415000;552
2025.12.02 16:57;4186.445000;4186.505000;4181.495000;4181.945000;551
2025.12.02 16:58;4181.715000;4182.905000;4180.255000;4182.255000;575
2025.12.02 16:59;4182.235000;4184.835000;4181.445000;4184.655000;620
2025.12.02 17:00;4184.745000;4191.405000;4184.465000;4191.065000;604
2025.12.02 17:01;4191.105000;4191.825000;4189.435000;4190.515000;553
2025.12.02 17:02;4190.485000;4190.485000;4187.025000;4187.025000;566
2025.12.02 17:03;4186.948000;4190.175000;4186.895000;4189.365000;578
2025.12.02 17:04;4189.335000;4189.795000;4188.245000;4189.025000;565
2025.12.02 17:05;4188.995000;4190.165000;4188.145000;4188.275000;567
2025.12.02 17:06;4188.245000;4189.285000;4187.005000;4187.845000;560
2025.12.02 17:07;4187.865000;4189.365000;4187.865000;4188.735000;546
2025.12.02 17:08;4188.715000;4188.715000;4187.075000;4187.895000;557
2025.12.02 17:09;4187.855000;4188.255000;4187.085000;4187.955000;569
2025.12.02 17:10;4187.815000;4188.105000;4184.625000;4185.595000;609
2025.12.02 17:11;4185.748000;4187.145000;4185.635000;4186.945000;582
2025.12.02 17:12;4186.765000;4188.775000;4186.185000;4188.548000;590
2025.12.02 17:13;4188.585000;4189.148000;4187.748000;4189.148000;597
2025.12.02 17:14;4189.048000;4189.848000;4187.175000;4187.235000;618
2025.12.02 17:15;4187.265000;4189.445000;4187.005000;4189.445000;600
2025.12.02 17:16;4189.475000;4190.465000;4188.455000;4188.905000;617
2025.12.02 17:17;4188.925000;4189.775000;4188.845000;4189.175000;632
2025.12.02 17:18;4189.248000;4190.048000;4188.848000;4189.155000;697
2025.12.02 17:19;4189.198000;4191.375000;4189.198000;4191.135000;666
2025.12.02 17:20;4191.095000;4192.495000;4190.785000;4191.845000;606
2025.12.02 17:21;4191.815000;4192.475000;4190.935000;4191.775000;558
2025.12.02 17:22;4191.705000;4191.705000;4190.035000;4191.445000;569
2025.12.02 17:23;4190.738000;4191.645000;4190.245000;4191.605000;551
2025.12.02 17:24;4191.735000;4192.475000;4190.925000;4191.515000;564
2025.12.02 17:25;4191.585000;4191.645000;4189.548000;4190.685000;630
2025.12.02 17:26;4190.645000;4191.915000;4190.635000;4191.285000;560
2025.12.02 17:27;4191.205000;4192.495000;4190.275000;4191.835000;569
2025.12.02 17:28;4191.955000;4192.145000;4191.045000;4191.655000;552
2025.12.02 17:29;4191.695000;4192.645000;4191.495000;4191.965000;551
2025.12.02 17:30;4192.115000;4193.315000;4191.925000;4192.775000;561
2025.12.02 17:31;4192.815000;4195.505000;4192.435000;4195.505000;559
2025.12.02 17:32;4195.548000;4196.255000;4193.725000;4193.755000;576
2025.12.02 17:33;4193.775000;4194.255000;4192.275000;4192.555000;558
2025.12.02 17:34;4192.575000;4193.825000;4192.135000;4193.775000;554
2025.12.02 17:35;4193.695000;4193.815000;4192.625000;4192.895000;538
2025.12.02 17:36;4192.875000;4192.875000;4191.415000;4192.605000;552
2025.12.02 17:37;4192.635000;4193.785000;4192.295000;4193.605000;542
2025.12.02 17:38;4193.625000;4193.995000;4192.395000;4192.615000;548
2025.12.02 17:39;4192.595000;4193.935000;4191.935000;4193.635000;543
2025.12.02 17:40;4193.605000;4193.895000;4191.845000;4192.355000;539
2025.12.02 17:41;4192.395000;4192.575000;4190.775000;4190.965000;554
2025.12.02 17:42;4190.985000;4192.675000;4190.965000;4192.525000;535
2025.12.02 17:43;4192.585000;4192.625000;4190.065000;4191.685000;546
2025.12.02 17:44;4191.705000;4192.915000;4191.465000;4192.915000;572
2025.12.02 17:45;4192.915000;4194.305000;4192.885000;4194.165000;561
2025.12.02 17:46;4194.195000;4195.495000;4193.565000;4195.345000;578
2025.12.02 17:47;4195.255000;4195.655000;4194.115000;4194.445000;559
2025.12.02 17:48;4194.465000;4195.595000;4194.465000;4195.375000;540
2025.12.02 17:49;4195.405000;4196.665000;4195.405000;4195.925000;545
2025.12.02 17:50;4195.955000;4196.125000;4194.545000;4194.835000;538
2025.12.02 17:51;4194.865000;4195.775000;4194.865000;4195.435000;535
2025.12.02 17:52;4195.415000;4196.095000;4195.105000;4195.725000;549
2025.12.02 17:53;4195.755000;4195.835000;4194.435000;4195.405000;549
2025.12.02 17:54;4195.415000;4195.575000;4194.265000;4194.785000;582
2025.12.02 17:55;4194.825000;4195.235000;4193.945000;4194.845000;600
2025.12.02 17:56;4194.825000;4195.275000;4194.405000;4194.925000;625
2025.12.02 17:57;4194.905000;4195.285000;4194.235000;4194.385000;606
2025.12.02 17:58;4194.355000;4195.005000;4193.545000;4193.965000;612
2025.12.02 17:59;4193.995000;4194.675000;4193.475000;4193.685000;599
2025.12.02 18:00;4193.575000;4195.085000;4193.235000;4194.935000;588
2025.12.02 18:01;4194.905000;4195.255000;4194.395000;4195.015000;588
2025.12.02 18:02;4195.085000;4196.695000;4194.425000;4195.945000;588
2025.12.02 18:03;4195.915000;4196.625000;4194.935000;4196.265000;572
2025.12.02 18:04;4196.295000;4196.295000;4193.825000;4194.865000;572
2025.12.02 18:05;4194.885000;4196.045000;4194.345000;4196.025000;579
2025.12.02 18:06;4196.055000;4196.475000;4194.605000;4195.905000;565
2025.12.02 18:07;4195.925000;4196.455000;4195.815000;4196.085000;551
2025.12.02 18:08;4195.675000;4196.165000;4194.985000;4195.595000;546
2025.12.02 18:09;4195.575000;4196.555000;4193.005000;4193.085000;548
2025.12.02 18:10;4193.055000;4194.265000;4192.325000;4193.985000;593
2025.12.02 18:11;4194.025000;4194.025000;4192.455000;4192.545000;586
2025.12.02 18:12;4192.575000;4192.615000;4191.409000;4192.205000;616
2025.12.02 18:13;4192.185000;4192.605000;4190.965000;4192.465000;621
2025.12.02 18:14;4192.465000;4193.705000;4192.045000;4192.195000;609
2025.12.02 18:15;4192.245000;4192.555000;4190.375000;4191.215000;582
2025.12.02 18:16;4191.155000;4191.465000;4189.445000;4190.135000;569
2025.12.02 18:17;4190.158000;4191.885000;4189.985000;4191.615000;611
2025.12.02 18:18;4191.635000;4193.445000;4191.525000;4193.195000;608
2025.12.02 18:19;4193.175000;4195.015000;4193.145000;4194.605000;595
2025.12.02 18:20;4194.625000;4195.315000;4193.895000;4193.915000;571
2025.12.02 18:21;4193.885000;4194.595000;4193.835000;4194.165000;563
2025.12.02 18:22;4194.335000;4194.555000;4193.425000;4194.055000;551
2025.12.02 18:23;4194.085000;4194.305000;4193.025000;4193.295000;542
2025.12.02 18:24;4193.325000;4193.855000;4192.835000;4193.695000;554
2025.12.02 18:25;4193.505000;4193.705000;4191.325000;4192.005000;543
2025.12.02 18:26;4191.965000;4192.945000;4191.095000;4191.195000;534
2025.12.02 18:27;4191.205000;4192.115000;4190.885000;4191.355000;555
2025.12.02 18:28;4191.315000;4191.555000;4189.575000;4190.805000;539
2025.12.02 18:29;4191.205000;4191.895000;4188.795000;4189.175000;555
2025.12.02 18:30;4188.995000;4190.455000;4188.505000;4189.955000;552
2025.12.02 18:31;4189.995000;4190.825000;4189.615000;4190.655000;544
2025.12.02 18:32;4190.785000;4190.935000;4188.595000;4189.635000;551
2025.12.02 18:33;4189.615000;4190.085000;4187.835000;4188.325000;544
2025.12.02 18:34;4188.305000;4188.305000;4186.915000;4187.375000;544
2025.12.02 18:35;4187.345000;4187.405000;4185.475000;4185.575000;565
2025.12.02 18:36;4185.555000;4185.555000;4183.525000;4184.525000;573
2025.12.02 18:37;4184.585000;4184.665000;4182.985000;4183.685000;561
2025.12.02 18:38;4183.645000;4186.998000;4183.585000;4186.835000;550
2025.12.02 18:39;4186.885000;4187.775000;4186.565000;4186.635000;544
2025.12.02 18:40;4186.665000;4187.105000;4185.485000;4186.315000;560
2025.12.02 18:41;4186.335000;4187.485000;4185.585000;4186.815000;558
2025.12.02 18:42;4186.845000;4187.165000;4185.815000;4185.965000;560
2025.12.02 18:43;4185.905000;4187.325000;4185.385000;4187.135000;550
2025.12.02 18:44;4187.155000;4187.975000;4186.995000;4187.055000;544
2025.12.02 18:45;4187.035000;4187.035000;4185.815000;4186.455000;550
2025.12.02 18:46;4186.505000;4187.405000;4185.735000;4187.165000;545
2025.12.02 18:47;4187.185000;4187.975000;4187.185000;4187.255000;526
2025.12.02 18:48;4187.215000;4187.775000;4186.815000;4186.895000;527
2025.12.02 18:49;4186.875000;4186.955000;4186.105000;4186.765000;543
2025.12.02 18:50;4186.815000;4186.815000;4186.105000;4186.375000;546
2025.12.02 18:51;4186.335000;4186.795000;4186.095000;4186.645000;547
2025.12.02 18:52;4186.825000;4189.785000;4186.755000;4189.785000;556
2025.12.02 18:53;4189.725000;4190.085000;4188.965000;4189.465000;581
2025.12.02 18:54;4189.525000;4189.595000;4188.275000;4188.845000;581
2025.12.02 18:55;4188.885000;4189.225000;4188.305000;4188.525000;581
2025.12.02 18:56;4188.475000;4188.625000;4187.385000;4188.425000;586
2025.12.02 18:57;4188.485000;4189.465000;4187.905000;4188.815000;581
2025.12.02 18:58;4188.835000;4189.035000;4188.188000;4188.345000;588
2025.12.02 18:59;4188.305000;4191.685000;4188.075000;4190.615000;563
2025.12.02 19:00;4190.645000;4192.895000;4190.645000;4192.585000;564
2025.12.02 19:01;4192.545000;4194.265000;4192.395000;4193.935000;575
2025.12.02 19:02;4193.975000;4195.025000;4193.525000;4194.145000;560
2025.12.02 19:03;4194.175000;4195.065000;4193.915000;4194.565000;545
2025.12.02 19:04;4194.615000;4195.185000;4193.665000;4195.145000;538
2025.12.02 19:05;4195.085000;4197.025000;4195.085000;4196.675000;549
2025.12.02 19:06;4196.705000;4196.915000;4195.275000;4195.435000;537
2025.12.02 19:07;4195.465000;4195.755000;4194.318000;4195.235000;536
2025.12.02 19:08;4195.215000;4196.165000;4194.735000;4196.085000;570
2025.12.02 19:09;4196.078000;4196.758000;4195.165000;4196.165000;558
2025.12.02 19:10;4196.195000;4197.125000;4195.965000;4197.065000;527
2025.12.02 19:11;4197.025000;4197.495000;4195.815000;4195.815000;528
2025.12.02 19:12;4195.835000;4197.145000;4195.835000;4197.135000;571
2025.12.02 19:13;4197.165000;4198.125000;4197.165000;4197.285000;538
2025.12.02 19:14;4197.245000;4197.285000;4196.595000;4196.775000;596
2025.12.02 19:15;4196.815000;4198.295000;4196.815000;4197.885000;605
2025.12.02 19:16;4197.885000;4198.205000;4196.995000;4197.035000;565
2025.12.02 19:17;4197.005000;4197.175000;4196.515000;4196.935000;595
2025.12.02 19:18;4196.965000;4197.635000;4196.665000;4197.455000;593
2025.12.02 19:19;4197.485000;4197.645000;4196.305000;4196.305000;592
2025.12.02 19:20;4196.335000;4196.385000;4195.625000;4196.035000;605
2025.12.02 19:21;4196.085000;4196.145000;4194.905000;4194.985000;590
2025.12.02 19:22;4194.945000;4195.995000;4193.715000;4195.745000;568
2025.12.02 19:23;4195.695000;4195.755000;4194.375000;4194.885000;580
2025.12.02 19:24;4194.905000;4195.885000;4194.848000;4195.815000;566
2025.12.02 19:25;4195.885000;4196.175000;4194.945000;4195.895000;573
2025.12.02 19:26;4195.925000;4197.645000;4195.795000;4197.498000;533
2025.12.02 19:27;4197.405000;4198.028000;4196.655000;4196.655000;517
2025.12.02 19:28;4196.615000;4197.295000;4196.425000;4197.115000;522
2025.12.02 19:29;4197.035000;4197.285000;4196.285000;4197.135000;531
2025.12.02 19:30;4197.115000;4198.195000;4197.045000;4198.155000;503
2025.12.02 19:31;4198.195000;4199.718000;4197.945000;4197.995000;496
2025.12.02 19:32;4197.965000;4198.615000;4197.635000;4197.935000;558
2025.12.02 19:33;4197.955000;4198.435000;4197.065000;4197.135000;553
2025.12.02 19:34;4197.165000;4197.658000;4197.085000;4197.198000;540
2025.12.02 19:35;4197.198000;4197.198000;4195.668000;4196.185000;530
2025.12.02 19:36;4196.265000;4196.855000;4195.795000;4195.858000;522
2025.12.02 19:37;4195.848000;4195.848000;4194.058000;4194.115000;521
2025.12.02 19:38;4194.155000;4195.095000;4193.555000;4195.095000;530
2025.12.02 19:39;4195.065000;4195.465000;4194.665000;4195.258000;536
2025.12.02 19:40;4195.285000;4196.138000;4195.265000;4196.058000;518
2025.12.02 19:41;4196.058000;4197.115000;4196.058000;4196.955000;522
2025.12.02 19:42;4196.855000;4197.015000;4195.768000;4196.355000;530
2025.12.02 19:43;4196.348000;4197.445000;4196.155000;4196.885000;544
2025.12.02 19:44;4196.915000;4197.275000;4194.688000;4194.815000;535
2025.12.02 19:45;4194.875000;4196.065000;4194.505000;4195.955000;535
2025.12.02 19:46;4195.895000;4197.085000;4195.875000;4196.685000;544
2025.12.02 19:47;4196.645000;4197.345000;4196.415000;4196.915000;529
2025.12.02 19:48;4196.908000;4197.998000;4196.908000;4197.885000;538
2025.12.02 19:49;4197.935000;4198.075000;4196.315000;4196.645000;543
2025.12.02 19:50;4196.585000;4197.115000;4196.358000;4196.565000;543
2025.12.02 19:51;4196.665000;4197.065000;4196.175000;4196.275000;546
2025.12.02 19:52;4196.285000;4197.485000;4196.185000;4197.345000;542
2025.12.02 19:53;4197.315000;4197.555000;4196.625000;4196.745000;549
2025.12.02 19:54;4196.765000;4196.965000;4196.355000;4196.735000;554
2025.12.02 19:55;4196.765000;4196.935000;4195.705000;4196.415000;561
2025.12.02 19:56;4196.375000;4196.515000;4194.268000;4194.415000;656
2025.12.02 19:57;4194.505000;4199.395000;4193.595000;4198.485000;702
2025.12.02 19:58;4198.555000;4200.048000;4198.098000;4198.098000;775
2025.12.02 19:59;4198.135000;4198.548000;4195.908000;4196.135000;788
2025.12.02 20:00;4196.165000;4199.648000;4196.165000;4199.148000;721
2025.12.02 20:01;4199.148000;4199.148000;4197.748000;4198.648000;711
2025.12.02 20:02;4198.648000;4198.795000;4196.795000;4197.845000;660
2025.12.02 20:03;4197.835000;4197.985000;4196.555000;4197.265000;621
2025.12.02 20:04;4197.235000;4197.495000;4196.485000;4197.205000;620
2025.12.02 20:05;4197.225000;4197.695000;4196.435000;4196.545000;643
2025.12.02 20:06;4196.485000;4196.485000;4194.555000;4194.885000;608
2025.12.02 20:07;4194.888000;4196.505000;4194.575000;4196.455000;562
2025.12.02 20:08;4196.495000;4196.495000;4195.625000;4196.125000;553
2025.12.02 20:09;4196.105000;4196.985000;4195.755000;4196.975000;545
2025.12.02 20:10;4197.005000;4197.495000;4196.775000;4197.255000;563
2025.12.02 20:11;4197.225000;4198.005000;4196.485000;4196.848000;585
2025.12.02 20:12;4196.865000;4197.225000;4195.748000;4196.795000;607
2025.12.02 20:13;4196.765000;4197.348000;4196.335000;4196.915000;611
2025.12.02 20:14;4196.915000;4197.948000;4196.725000;4197.948000;621
2025.12.02 20:15;4197.948000;4198.555000;4197.448000;4197.548000;594
2025.12.02 20:16;4197.565000;4197.648000;4197.148000;4197.448000;619
2025.12.02 20:17;4197.395000;4197.395000;4195.495000;4195.495000;637
2025.12.02 20:18;4195.935000;4196.835000;4195.635000;4196.815000;601
2025.12.02 20:19;4196.895000;4197.285000;4196.585000;4197.285000;565
2025.12.02 20:20;4197.405000;4197.775000;4197.155000;4197.548000;583
2025.12.02 20:21;4197.505000;4197.565000;4196.498000;4196.805000;604
2025.12.02 20:22;4196.855000;4196.945000;4195.705000;4196.365000;613
2025.12.02 20:23;4196.345000;4196.695000;4196.005000;4196.648000;609
2025.12.02 20:24;4196.648000;4196.955000;4196.355000;4196.648000;599
2025.12.02 20:25;4196.748000;4197.448000;4196.748000;4197.248000;582
2025.12.02 20:26;4197.248000;4198.648000;4197.148000;4198.248000;556
2025.12.02 20:27;4198.248000;4198.648000;4197.848000;4198.348000;553
2025.12.02 20:28;4198.265000;4199.165000;4198.098000;4199.085000;554
2025.12.02 20:29;4199.115000;4199.315000;4198.275000;4198.375000;569
2025.12.02 20:30;4198.405000;4199.655000;4198.285000;4199.648000;598
2025.12.02 20:31;4199.685000;4201.105000;4199.315000;4200.965000;573
2025.12.02 20:32;4200.915000;4201.505000;4200.075000;4200.075000;564
2025.12.02 20:33;4200.295000;4202.655000;4200.185000;4202.655000;566
2025.12.02 20:34;4202.715000;4204.035000;4202.555000;4203.745000;550
2025.12.02 20:35;4203.785000;4206.145000;4203.475000;4205.665000;563
2025.12.02 20:36;4205.535000;4206.905000;4205.535000;4206.845000;558
2025.12.02 20:37;4206.385000;4208.775000;4206.365000;4208.735000;550
2025.12.02 20:38;4208.685000;4210.955000;4208.045000;4210.085000;605
2025.12.02 20:39;4210.015000;4211.015000;4209.705000;4210.005000;547
2025.12.02 20:40;4209.975000;4210.605000;4209.255000;4210.475000;549
2025.12.02 20:41;4210.265000;4212.145000;4209.945000;4211.735000;535
2025.12.02 20:42;4211.735000;4212.215000;4210.505000;4210.625000;531
2025.12.02 20:43;4210.675000;4211.885000;4210.065000;4210.695000;532
2025.12.02 20:44;4210.675000;4210.945000;4209.555000;4209.625000;541
2025.12.02 20:45;4209.675000;4211.815000;4208.755000;4211.525000;549
2025.12.02 20:46;4211.525000;4211.995000;4210.555000;4211.785000;557
2025.12.02 20:47;4211.755000;4212.155000;4211.335000;4211.495000;538
2025.12.02 20:48;4211.465000;4211.855000;4210.495000;4211.075000;590
2025.12.02 20:49;4211.105000;4211.375000;4210.045000;4211.025000;551
