Date;Open;High;Low;Close;Volume
2026.01.05 02:10;4390.558;4392.325;4389.585;4391.005;995
2026.01.05 02:11;4390.915;4391.865;4390.115;4390.975;957
2026.01.05 02:12;4391.025;4393.995;4390.685;4392.945;1005
2026.01.05 02:13;4392.945;4393.795;4392.218;4392.685;972
2026.01.05 02:14;4392.795;4394.345;4392.795;4393.875;999
2026.01.05 02:15;4393.869;4395.795;4392.715;4395.068;873
2026.01.05 02:16;4395.068;4395.658;4394.555;4394.905;963
2026.01.05 02:17;4394.905;4397.895;4392.105;4396.175;955
2026.01.05 02:18;4396.115;4396.825;4395.335;4395.655;1027
2026.01.05 02:19;4395.605;4396.275;4393.765;4394.055;921
2026.01.05 02:20;4394.275;4396.305;4393.695;4394.695;1048
2026.01.05 02:21;4394.735;4395.335;4393.885;4394.855;1094
2026.01.05 02:22;4394.855;4395.698;4394.345;4394.798;1021
2026.01.05 02:23;4394.805;4396.198;4394.595;4394.645;1000
2026.01.05 02:24;4394.745;4397.155;4394.315;4397.065;1047
2026.01.05 02:25;4397.065;4398.995;4397.035;4398.915;968
2026.01.05 02:26;4398.885;4402.245;4398.775;4401.855;981
2026.01.05 02:27;4401.835;4401.865;4400.085;4401.215;1077
2026.01.05 02:28;4401.008;4402.535;4400.865;4401.155;1039
2026.01.05 02:29;4400.975;4402.635;4400.448;4401.765;1023
2026.01.05 02:30;4401.715;4405.248;4400.835;4404.645;918
2026.01.05 02:31;4404.665;4405.455;4403.795;4405.065;873
2026.01.05 02:32;4405.115;4406.648;4404.448;4404.745;988
2026.01.05 02:33;4404.785;4405.498;4403.635;4403.895;1048
2026.01.05 02:34;4403.885;4404.765;4401.415;4402.365;1072
2026.01.05 02:35;4402.395;4404.055;4401.308;4403.825;1057
2026.01.05 02:36;4403.628;4404.195;4403.325;4403.935;1031
2026.01.05 02:37;4403.905;4404.695;4402.535;4403.225;927
2026.01.05 02:38;4403.405;4403.495;4401.355;4402.725;887
2026.01.05 02:39;4402.745;4404.225;4401.765;4402.105;876
2026.01.05 02:40;4402.065;4403.855;4400.825;4403.855;895
2026.01.05 02:41;4403.835;4404.615;4403.145;4403.995;875
2026.01.05 02:42;4404.025;4404.785;4401.865;4403.415;858
2026.01.05 02:43;4403.375;4404.715;4400.918;4400.918;885
2026.01.05 02:44;4400.918;4401.715;4399.465;4399.505;879
2026.01.05 02:45;4400.075;4401.705;4398.775;4398.815;771
2026.01.05 02:46;4398.785;4402.565;4398.145;4402.185;947
2026.01.05 02:47;4402.135;4403.785;4402.135;4402.675;909
2026.01.05 02:48;4402.915;4404.935;4402.285;4402.795;917
2026.01.05 02:49;4402.685;4403.225;4401.395;4403.045;1034
2026.01.05 02:50;4403.065;4403.975;4402.435;4403.005;973
2026.01.05 02:51;4403.005;4405.955;4403.005;4405.648;793
2026.01.05 02:52;4405.548;4408.025;4405.435;4408.005;985
2026.01.05 02:53;4408.005;4408.225;4406.835;4407.955;1001
2026.01.05 02:54;4408.095;4408.205;4406.475;4406.648;873
2026.01.05 02:55;4406.825;4409.095;4406.555;4407.055;1016
2026.01.05 02:56;4406.825;4408.665;4406.825;4407.575;1028
2026.01.05 02:57;4407.469;4407.655;4405.778;4406.405;937
2026.01.05 02:58;4406.328;4406.495;4405.218;4405.218;893
2026.01.05 02:59;4405.218;4405.369;4403.845;4404.985;907
2026.01.05 03:00;4404.948;4407.798;4404.855;4407.305;1003
2026.01.05 03:01;4407.225;4407.698;4406.098;4407.335;1009
2026.01.05 03:02;4407.298;4410.945;4407.298;4410.398;979
2026.01.05 03:03;4410.398;4411.465;4409.835;4410.605;871
2026.01.05 03:04;4410.585;4412.045;4410.505;4411.415;807
2026.01.05 03:05;4411.415;4413.875;4410.875;4413.325;652
2026.01.05 03:06;4413.175;4413.265;4411.775;4412.325;688
2026.01.05 03:07;4412.255;4412.565;4411.175;4411.585;754
2026.01.05 03:08;4411.535;4412.375;4409.985;4410.485;674
2026.01.05 03:09;4410.495;4410.845;4409.188;4409.855;745
2026.01.05 03:10;4409.865;4410.425;4408.358;4409.445;772
2026.01.05 03:11;4409.445;4410.055;4409.085;4409.835;790
2026.01.05 03:12;4409.865;4411.095;4409.865;4410.295;773
2026.01.05 03:13;4410.315;4412.645;4409.955;4412.435;759
2026.01.05 03:14;4412.435;4413.145;4410.295;4410.295;788
2026.01.05 03:15;4410.355;4410.465;4409.138;4409.295;812
2026.01.05 03:16;4409.255;4412.395;4409.195;4411.315;807
2026.01.05 03:17;4411.345;4411.595;4410.405;4410.895;812
2026.01.05 03:18;4410.735;4410.805;4409.319;4409.675;822
2026.01.05 03:19;4409.365;4409.935;4407.575;4408.218;764
2026.01.05 03:20;4408.218;4409.715;4408.161;4409.045;691
2026.01.05 03:21;4409.075;4409.555;4408.218;4408.665;763
2026.01.05 03:22;4408.588;4408.695;4407.725;4408.278;741
2026.01.05 03:23;4408.215;4409.665;4407.758;4409.125;797
2026.01.05 03:24;4409.145;4409.765;4408.925;4409.735;818
2026.01.05 03:25;4409.755;4409.805;4407.505;4408.175;808
2026.01.05 03:26;4408.135;4408.995;4407.798;4407.798;695
2026.01.05 03:27;4407.798;4407.955;4405.965;4406.158;693
2026.01.05 03:28;4406.158;4407.135;4405.885;4406.245;790
2026.01.05 03:29;4406.245;4407.445;4405.915;4407.175;812
2026.01.05 03:30;4407.155;4407.175;4405.105;4406.095;862
2026.01.05 03:31;4406.055;4406.135;4403.798;4404.255;822
2026.01.05 03:32;4404.285;4405.145;4404.285;4404.305;821
2026.01.05 03:33;4404.285;4404.795;4403.155;4404.795;796
2026.01.05 03:34;4404.765;4405.475;4403.845;4403.845;801
2026.01.05 03:35;4403.895;4404.345;4403.628;4404.215;788
2026.01.05 03:36;4404.145;4405.985;4403.628;4405.875;819
2026.01.05 03:37;4405.905;4405.925;4404.975;4405.205;820
2026.01.05 03:38;4405.165;4407.805;4404.865;4407.775;788
2026.01.05 03:39;4407.775;4408.975;4407.635;4408.465;816
2026.01.05 03:40;4408.485;4408.705;4407.645;4408.335;808
2026.01.05 03:41;4408.355;4408.805;4407.685;4408.765;811
2026.01.05 03:42;4408.755;4410.125;4408.595;4410.125;815
2026.01.05 03:43;4410.088;4410.365;4409.445;4409.888;774
2026.01.05 03:44;4409.845;4410.155;4408.925;4409.305;789
2026.01.05 03:45;4409.275;4409.815;4408.338;4408.645;794
2026.01.05 03:46;4408.625;4409.925;4408.445;4409.695;811
2026.01.05 03:47;4409.668;4409.765;4407.955;4407.955;810
2026.01.05 03:48;4407.885;4408.015;4406.185;4406.228;669
2026.01.05 03:49;4406.305;4407.298;4406.305;4406.548;801
2026.01.05 03:50;4406.645;4407.535;4406.575;4407.098;787
2026.01.05 03:51;4407.098;4408.858;4406.975;4408.348;766
2026.01.05 03:52;4408.348;4408.448;4408.029;4408.048;736
2026.01.05 03:53;4408.078;4408.118;4407.415;4407.435;776
2026.01.05 03:54;4407.435;4407.495;4406.548;4406.548;714
2026.01.05 03:55;4406.548;4406.655;4406.218;4406.218;666
2026.01.05 03:56;4406.218;4406.218;4404.495;4404.568;711
2026.01.05 03:57;4404.568;4404.915;4403.225;4403.325;800
2026.01.05 03:58;4403.459;4404.245;4401.735;4402.015;813
2026.01.05 03:59;4402.045;4402.475;4399.485;4399.615;804
2026.01.05 04:00;4399.645;4399.905;4398.455;4399.185;830
2026.01.05 04:01;4399.205;4401.385;4399.205;4401.315;803
2026.01.05 04:02;4401.345;4401.725;4399.125;4399.495;801
2026.01.05 04:03;4399.515;4400.185;4397.035;4397.455;803
2026.01.05 04:04;4397.445;4402.835;4397.005;4402.485;817
2026.01.05 04:05;4402.425;4403.275;4402.315;4403.125;831
2026.01.05 04:06;4403.045;4404.155;4402.855;4403.285;821
2026.01.05 04:07;4403.325;4403.605;4402.455;4402.755;804
2026.01.05 04:08;4402.755;4403.135;4402.095;4403.085;827
2026.01.05 04:09;4403.125;4403.125;4399.875;4399.875;797
2026.01.05 04:10;4399.805;4400.795;4399.665;4400.635;804
2026.01.05 04:11;4400.615;4400.795;4399.735;4400.375;819
2026.01.05 04:12;4400.375;4400.835;4399.665;4399.695;801
2026.01.05 04:13;4399.695;4400.395;4399.188;4399.188;702
2026.01.05 04:14;4399.188;4399.995;4398.418;4399.785;801
2026.01.05 04:15;4399.745;4402.125;4399.665;4402.075;727
2026.01.05 04:16;4402.075;4402.685;4401.645;4402.435;779
2026.01.05 04:17;4402.455;4403.475;4402.435;4403.075;746
2026.01.05 04:18;4403.125;4403.555;4402.745;4403.145;791
2026.01.05 04:19;4403.225;4403.245;4402.655;4402.675;720
2026.01.05 04:20;4402.665;4404.625;4402.665;4403.985;692
2026.01.05 04:21;4404.385;4404.755;4404.255;4404.625;712
2026.01.05 04:22;4404.625;4404.915;4404.285;4404.525;635
2026.01.05 04:23;4404.495;4405.485;4404.495;4405.465;656
2026.01.05 04:24;4405.405;4406.135;4404.985;4405.005;666
2026.01.05 04:25;4405.065;4405.775;4404.355;4404.785;666
2026.01.05 04:26;4404.765;4404.875;4404.175;4404.225;641
2026.01.05 04:27;4404.245;4405.075;4403.965;4405.055;699
2026.01.05 04:28;4405.055;4405.135;4404.265;4404.435;704
2026.01.05 04:29;4404.415;4405.215;4404.155;4404.645;680
2026.01.05 04:30;4404.675;4404.865;4404.145;4404.555;752
2026.01.05 04:31;4404.555;4405.625;4404.325;4405.325;758
2026.01.05 04:32;4405.365;4405.605;4404.595;4404.765;762
2026.01.05 04:33;4404.675;4405.685;4404.335;4405.125;769
2026.01.05 04:34;4405.105;4405.465;4404.635;4404.715;761
2026.01.05 04:35;4404.775;4405.375;4404.575;4405.125;799
2026.01.05 04:36;4405.175;4406.335;4405.125;4406.135;802
2026.01.05 04:37;4406.115;4406.115;4404.805;4405.065;769
2026.01.05 04:38;4405.065;4406.125;4404.695;4404.885;759
2026.01.05 04:39;4404.815;4405.395;4403.915;4405.305;769
2026.01.05 04:40;4405.305;4405.865;4405.115;4405.565;776
2026.01.05 04:41;4405.525;4407.405;4405.465;4406.315;786
2026.01.05 04:42;4406.315;4406.315;4405.435;4406.185;752
2026.01.05 04:43;4406.205;4406.475;4405.475;4405.775;765
2026.01.05 04:44;4405.775;4406.225;4405.335;4405.495;740
2026.01.05 04:45;4405.535;4406.985;4405.285;4406.755;746
2026.01.05 04:46;4406.725;4406.925;4405.805;4405.995;687
2026.01.05 04:47;4406.025;4406.025;4405.555;4405.845;697
2026.01.05 04:48;4405.845;4406.455;4405.615;4406.265;745
2026.01.05 04:49;4406.265;4406.955;4405.865;4406.665;741
2026.01.05 04:50;4406.805;4408.055;4406.585;4407.235;766
2026.01.05 04:51;4407.085;4407.495;4406.195;4406.335;789
2026.01.05 04:52;4406.335;4406.485;4403.748;4403.748;777
2026.01.05 04:53;4403.748;4404.125;4403.415;4403.775;778
2026.01.05 04:54;4403.745;4404.115;4403.538;4403.705;789
2026.01.05 04:55;4403.545;4404.275;4403.538;4403.895;744
2026.01.05 04:56;4403.865;4403.905;4403.538;4403.645;795
2026.01.05 04:57;4403.675;4404.395;4403.655;4403.805;796
2026.01.05 04:58;4403.798;4405.385;4403.705;4405.298;800
2026.01.05 04:59;4405.325;4405.398;4403.865;4403.865;782
2026.01.05 05:00;4403.835;4404.915;4403.538;4403.865;812
2026.01.05 05:01;4403.835;4405.085;4403.735;4404.995;812
2026.01.05 05:02;4405.035;4405.785;4404.975;4405.465;792
2026.01.05 05:03;4405.485;4405.535;4404.305;4404.735;804
2026.01.05 05:04;4404.735;4405.675;4404.705;4405.355;807
2026.01.05 05:05;4405.375;4405.705;4404.855;4405.635;813
2026.01.05 05:06;4405.675;4406.525;4405.295;4405.645;783
2026.01.05 05:07;4405.595;4406.235;4405.195;4406.045;799
2026.01.05 05:08;4406.045;4406.975;4405.805;4406.255;815
2026.01.05 05:09;4406.265;4406.345;4404.908;4404.908;808
2026.01.05 05:10;4404.908;4405.265;4404.908;4404.908;694
2026.01.05 05:11;4404.908;4405.435;4404.908;4405.385;739
2026.01.05 05:12;4405.515;4407.275;4405.415;4407.115;801
2026.01.05 05:13;4407.055;4408.565;4406.965;4408.115;806
2026.01.05 05:14;4408.135;4408.725;4407.605;4407.875;788
2026.01.05 05:15;4407.925;4408.725;4407.715;4408.655;763
2026.01.05 05:16;4408.575;4409.345;4408.545;4408.575;782
2026.01.05 05:17;4408.595;4408.595;4407.755;4407.915;775
2026.01.05 05:18;4407.745;4408.295;4407.628;4408.285;729
2026.01.05 05:19;4408.255;4408.845;4407.875;4408.445;762
2026.01.05 05:20;4408.385;4408.405;4407.628;4407.628;764
2026.01.05 05:21;4407.628;4408.195;4406.848;4408.085;738
2026.01.05 05:22;4408.185;4408.485;4407.825;4407.875;786
2026.01.05 05:23;4407.855;4408.145;4407.345;4407.735;783
2026.01.05 05:24;4407.615;4408.065;4407.415;4407.845;798
2026.01.05 05:25;4407.815;4408.329;4407.055;4407.815;783
2026.01.05 05:26;4407.855;4409.855;4407.815;4409.525;776
2026.01.05 05:27;4409.505;4410.665;4409.395;4410.295;800
2026.01.05 05:28;4410.315;4410.865;4410.255;4410.545;801
2026.01.05 05:29;4410.605;4412.465;4410.515;4412.245;796
2026.01.05 05:30;4412.215;4413.855;4411.715;4413.195;794
2026.01.05 05:31;4413.245;4414.335;4410.748;4411.118;705
2026.01.05 05:32;4411.118;4411.135;4408.215;4410.335;794
2026.01.05 05:33;4410.305;4411.815;4409.005;4411.815;819
2026.01.05 05:34;4411.865;4412.115;4409.298;4409.298;786
2026.01.05 05:35;4409.298;4409.945;4408.078;4409.345;766
2026.01.05 05:36;4409.315;4410.745;4409.035;4409.855;821
2026.01.05 05:37;4409.805;4410.485;4409.008;4410.395;819
2026.01.05 05:38;4410.395;4410.975;4408.678;4410.948;778
2026.01.05 05:39;4410.548;4410.565;4408.395;4408.965;818
2026.01.05 05:40;4408.905;4410.835;4408.655;4409.425;819
2026.01.05 05:41;4409.905;4410.955;4408.615;4409.115;810
2026.01.05 05:42;4409.065;4409.095;4407.015;4407.205;797
2026.01.05 05:43;4407.315;4407.395;4404.798;4404.998;811
2026.01.05 05:44;4404.898;4404.898;4401.648;4401.648;750
2026.01.05 05:45;4401.648;4403.845;4400.978;4402.685;808
2026.01.05 05:46;4402.625;4404.925;4402.465;4404.115;809
2026.01.05 05:47;4404.095;4405.615;4403.865;4405.495;802
2026.01.05 05:48;4405.495;4405.505;4404.165;4405.465;805
2026.01.05 05:49;4405.805;4407.285;4405.585;4405.725;756
2026.01.05 05:50;4405.755;4408.445;4405.605;4408.105;723
2026.01.05 05:51;4408.125;4409.775;4407.205;4409.305;746
2026.01.05 05:52;4409.305;4410.655;4408.745;4408.955;710
2026.01.05 05:53;4408.975;4410.445;4408.255;4410.005;780
2026.01.05 05:54;4410.045;4410.445;4409.395;4409.785;807
2026.01.05 05:55;4409.835;4410.945;4408.255;4408.448;787
2026.01.05 05:56;4408.448;4409.135;4407.378;4408.045;760
2026.01.05 05:57;4408.005;4409.735;4407.448;4408.925;823
2026.01.05 05:58;4408.875;4411.255;4408.095;4410.815;776
2026.01.05 05:59;4410.885;4412.195;4410.815;4412.185;788
2026.01.05 06:00;4412.125;4413.265;4411.025;4413.025;766
2026.01.05 06:01;4412.955;4415.995;4412.935;4415.505;761
2026.01.05 06:02;4415.475;4415.745;4414.238;4415.315;808
2026.01.05 06:03;4415.365;4416.045;4414.158;4414.825;803
2026.01.05 06:04;4414.845;4415.125;4413.025;4413.575;687
2026.01.05 06:05;4413.545;4415.165;4412.565;4415.145;773
2026.01.05 06:06;4415.145;4415.145;4412.725;4412.955;803
2026.01.05 06:07;4412.905;4414.725;4412.445;4413.369;815
2026.01.05 06:08;4413.375;4414.355;4413.255;4413.705;816
2026.01.05 06:09;4413.745;4415.215;4413.425;4414.535;813
2026.01.05 06:10;4414.489;4416.315;4412.445;4414.445;765
2026.01.05 06:11;4414.445;4418.625;4413.955;4418.285;812
2026.01.05 06:12;4418.305;4419.435;4417.605;4419.079;799
2026.01.05 06:13;4419.065;4419.835;4418.345;4418.345;796
2026.01.05 06:14;4418.145;4418.375;4416.228;4417.869;818
2026.01.05 06:15;4417.889;4417.889;4415.898;4415.898;761
2026.01.05 06:16;4415.898;4416.555;4415.489;4416.125;594
2026.01.05 06:17;4416.085;4417.185;4415.898;4416.725;810
2026.01.05 06:18;4416.755;4417.539;4416.375;4416.599;818
2026.01.05 06:19;4416.665;4419.575;4416.665;4418.885;812
2026.01.05 06:20;4418.815;4419.305;4418.105;4418.405;810
2026.01.05 06:21;4418.475;4419.759;4418.409;4419.485;806
2026.01.05 06:22;4419.545;4420.125;4418.725;4419.795;749
2026.01.05 06:23;4419.715;4420.305;4418.845;4419.865;744
2026.01.05 06:24;4419.895;4420.245;4419.295;4419.325;793
2026.01.05 06:25;4419.425;4425.975;4418.965;4424.995;779
2026.01.05 06:26;4425.095;4425.498;4422.628;4423.068;770
2026.01.05 06:27;4423.078;4423.088;4420.988;4422.895;733
2026.01.05 06:28;4422.928;4425.905;4422.615;4425.365;813
2026.01.05 06:29;4425.395;4425.395;4423.405;4423.655;798
2026.01.05 06:30;4424.055;4426.095;4422.915;4423.025;812
2026.01.05 06:31;4422.995;4423.055;4420.545;4421.215;734
2026.01.05 06:32;4421.235;4421.705;4419.905;4420.445;704
2026.01.05 06:33;4420.385;4422.535;4420.328;4421.565;739
2026.01.05 06:34;4421.685;4421.825;4420.328;4420.328;797
2026.01.05 06:35;4420.328;4424.398;4415.965;4418.685;755
2026.01.05 06:36;4418.685;4419.055;4416.295;4417.205;778
2026.01.05 06:37;4417.235;4418.635;4416.675;4417.775;798
2026.01.05 06:38;4417.925;4421.335;4417.455;4421.335;792
2026.01.05 06:39;4421.305;4424.695;4421.065;4424.195;763
2026.01.05 06:40;4424.005;4424.325;4421.495;4423.895;733
2026.01.05 06:41;4423.945;4425.075;4423.315;4424.535;757
2026.01.05 06:42;4424.385;4425.165;4422.265;4422.265;781
2026.01.05 06:43;4422.455;4423.465;4421.785;4422.665;770
2026.01.05 06:44;4422.675;4422.695;4419.765;4419.795;741
2026.01.05 06:45;4419.755;4421.155;4419.335;4420.025;757
2026.01.05 06:46;4420.095;4421.305;4420.025;4421.085;692
2026.01.05 06:47;4421.095;4421.805;4420.165;4421.725;747
2026.01.05 06:48;4421.725;4421.905;4420.875;4421.755;753
2026.01.05 06:49;4421.785;4421.865;4420.895;4421.545;759
2026.01.05 06:50;4421.545;4421.565;4418.798;4419.085;723
2026.01.05 06:51;4419.165;4419.525;4418.345;4418.625;701
2026.01.05 06:52;4418.625;4420.198;4417.835;4419.685;726
2026.01.05 06:53;4419.568;4420.005;4419.248;4419.459;765
2026.01.05 06:54;4419.555;4419.655;4418.548;4419.355;667
2026.01.05 06:55;4419.355;4420.065;4418.898;4419.965;659
2026.01.05 06:56;4420.015;4420.245;4419.225;4419.505;745
2026.01.05 06:57;4419.545;4420.355;4419.085;4419.965;791
2026.01.05 06:58;4419.965;4420.205;4419.055;4419.815;792
2026.01.05 06:59;4419.795;4420.475;4419.665;4420.235;727
2026.01.05 07:00;4420.205;4420.305;4419.195;4420.175;736
2026.01.05 07:01;4420.175;4420.475;4419.565;4420.255;705
2026.01.05 07:02;4420.255;4420.405;4419.305;4420.335;703
2026.01.05 07:03;4420.305;4423.045;4420.285;4422.415;778
2026.01.05 07:04;4422.415;4422.725;4421.335;4421.585;799
2026.01.05 07:05;4421.575;4423.685;4421.145;4422.135;812
2026.01.05 07:06;4422.285;4422.365;4418.805;4419.075;782
2026.01.05 07:07;4419.045;4419.945;4416.475;4417.035;793
2026.01.05 07:08;4417.295;4419.405;4416.915;4418.785;804
2026.01.05 07:09;4418.765;4419.895;4418.575;4419.125;786
2026.01.05 07:10;4419.095;4419.648;4418.475;4419.348;744
2026.01.05 07:11;4419.348;4419.548;4417.885;4417.885;723
2026.01.05 07:12;4417.865;4418.098;4416.698;4417.845;729
2026.01.05 07:13;4417.898;4419.275;4417.898;4418.755;806
2026.01.05 07:14;4418.835;4419.825;4418.445;4419.795;708
2026.01.05 07:15;4419.785;4421.005;4419.295;4420.545;647
2026.01.05 07:16;4420.545;4422.335;4420.028;4422.145;646
2026.01.05 07:17;4422.125;4422.565;4420.685;4421.285;675
2026.01.05 07:18;4421.315;4422.665;4421.315;4422.215;662
2026.01.05 07:19;4422.215;4423.135;4422.085;4422.475;751
2026.01.05 07:20;4422.425;4422.475;4420.945;4421.808;813
2026.01.05 07:21;4421.815;4421.945;4420.645;4421.395;821
2026.01.05 07:22;4421.315;4421.505;4420.645;4420.725;807
2026.01.05 07:23;4420.755;4421.745;4420.315;4420.475;821
2026.01.05 07:24;4420.475;4421.075;4420.045;4420.595;815
2026.01.05 07:25;4420.565;4421.345;4418.535;4419.295;758
2026.01.05 07:26;4419.265;4420.235;4418.755;4420.185;745
2026.01.05 07:27;4420.185;4420.945;4419.015;4420.405;788
2026.01.05 07:28;4420.435;4420.698;4419.495;4420.498;817
2026.01.05 07:29;4420.508;4421.268;4419.508;4420.128;796
2026.01.05 07:30;4420.108;4420.148;4418.248;4419.868;742
2026.01.05 07:31;4419.928;4420.948;4419.348;4419.848;769
2026.01.05 07:32;4419.948;4420.905;4419.665;4420.905;804
2026.01.05 07:33;4420.845;4422.125;4420.195;4420.565;798
2026.01.05 07:34;4420.625;4421.735;4418.755;4420.805;781
2026.01.05 07:35;4420.775;4422.245;4420.775;4421.138;748
2026.01.05 07:36;4421.138;4422.798;4421.065;4422.095;795
2026.01.05 07:37;4422.155;4422.725;4421.055;4421.165;813
2026.01.05 07:38;4421.155;4422.135;4420.805;4422.075;758
2026.01.05 07:39;4422.055;4423.505;4421.605;4421.865;799
2026.01.05 07:40;4422.005;4423.215;4420.875;4422.425;816
2026.01.05 07:41;4422.395;4423.635;4422.395;4423.268;809
2026.01.05 07:42;4423.268;4424.635;4422.235;4424.068;789
2026.01.05 07:43;4424.068;4424.655;4422.348;4424.635;795
2026.01.05 07:44;4424.625;4424.695;4423.985;4424.255;753
2026.01.05 07:45;4424.245;4424.318;4422.658;4422.715;702
2026.01.05 07:46;4422.735;4422.985;4421.875;4422.335;769
2026.01.05 07:47;4422.225;4422.365;4420.078;4421.268;736
2026.01.05 07:48;4421.288;4422.655;4420.605;4421.835;797
2026.01.05 07:49;4421.905;4422.495;4420.795;4421.535;790
2026.01.05 07:50;4421.535;4421.845;4420.485;4420.985;750
2026.01.05 07:51;4421.005;4421.235;4419.855;4420.085;684
2026.01.05 07:52;4420.115;4421.765;4419.995;4420.015;750
2026.01.05 07:53;4420.035;4420.935;4419.705;4420.448;736
2026.01.05 07:54;4420.548;4420.948;4419.688;4420.598;675
2026.01.05 07:55;4420.605;4420.815;4419.748;4420.595;676
2026.01.05 07:56;4420.585;4421.548;4420.048;4421.548;693
2026.01.05 07:57;4421.148;4422.135;4421.145;4421.265;695
2026.01.05 07:58;4421.255;4421.825;4420.975;4421.105;721
2026.01.05 07:59;4421.205;4421.695;4420.948;4421.465;710
2026.01.05 08:00;4421.465;4423.348;4421.205;4422.698;730
2026.01.05 08:01;4422.798;4422.798;4419.025;4419.135;779
2026.01.05 08:02;4419.115;4421.298;4419.115;4420.998;760
2026.01.05 08:03;4420.855;4421.098;4419.398;4420.648;786
2026.01.05 08:04;4420.748;4421.375;4419.848;4420.848;817
2026.01.05 08:05;4420.875;4422.248;4420.845;4421.435;802
2026.01.05 08:06;4421.395;4421.395;4419.548;4419.648;715
2026.01.05 08:07;4419.648;4420.548;4419.535;4420.448;677
2026.01.05 08:08;4420.548;4421.148;4419.848;4421.148;673
2026.01.05 08:09;4420.958;4421.048;4419.598;4420.275;683
2026.01.05 08:10;4420.398;4420.545;4419.198;4419.598;673
2026.01.05 08:11;4419.598;4420.698;4419.298;4420.335;696
2026.01.05 08:12;4420.315;4424.298;4420.135;4424.298;690
2026.01.05 08:13;4424.298;4424.948;4423.348;4423.995;695
2026.01.05 08:14;4423.995;4424.248;4423.148;4424.135;651
2026.01.05 08:15;4424.085;4427.065;4424.085;4426.875;689
